fecha_consulta,ciudad,departamento,pais,latitud,longitud,temperatura,temp_min,temp_max,sensacion_termica,humedad,presion,velocidad_viento,direccion_viento,descripcion,nubosidad
2026-04-15 20:12:40.055821,Puerto Carreño,Vichada,Colombia,6.189,-67.4859,33.69,33.69,33.69,39.79,56,1005,2.17,338,nubes,100
2026-04-15 20:30:51.066849,Leticia,Amazonas,Colombia,-4.2153,-69.9406,28.53,28.53,28.53,32.56,75,1004,1.64,81,nubes,88
2026-04-15 20:30:51.422309,Medellín,Antioquia,Colombia,6.2518,-75.5636,22.95,22.95,22.95,23.47,83,1009,0.3,200,lluvia ligera,100
2026-04-15 20:30:51.758810,Arauca,Arauca,Colombia,7.0847,-70.7591,24.97,24.97,24.97,25.82,88,1007,1.96,329,nubes,100
2026-04-15 20:30:52.117478,Barranquilla,Atlántico,Colombia,10.9639,-74.7964,30.4,30.4,30.4,34.06,62,1007,7.84,21,cielo claro,4
2026-04-15 20:30:52.446024,Cartagena,Bolívar,Colombia,10.3997,-75.5144,29.23,29.23,29.23,33.24,70,1006,10.3,10,cielo claro,9
2026-04-15 20:30:52.792193,Tunja,Boyacá,Colombia,5.5353,-73.3678,11.8,11.8,11.8,11.44,92,1012,0.29,145,nubes,100
2026-04-15 20:30:53.135567,Manizales,Caldas,Colombia,5.0689,-75.5174,20.29,20.29,20.29,20.49,81,1011,1.47,277,nubes,100
2026-04-15 20:30:53.483011,Florencia,Caquetá,Colombia,1.6144,-75.6062,26.79,26.79,26.79,29.36,81,1007,0.62,209,nubes,100
2026-04-15 20:30:53.840450,Yopal,Casanare,Colombia,5.3378,-72.3959,24.82,24.82,24.82,25.6,86,1007,0.85,19,nubes,100
2026-04-15 20:30:54.171794,Popayán,Cauca,Colombia,2.4382,-76.6132,19.84,19.84,19.84,20.2,89,1010,1.5,263,nubes,98
2026-04-15 20:30:54.514006,Valledupar,Cesar,Colombia,10.4631,-73.2532,36.74,36.74,36.74,37.33,30,1004,3.61,17,algo de nubes,16
2026-04-15 20:30:54.862808,Quibdó,Chocó,Colombia,5.6947,-76.6611,31.38,31.38,31.38,38.38,89,1006,1.1,287,nubes,100
2026-04-15 20:30:55.206700,Montería,Córdoba,Colombia,8.748,-75.8814,27.97,27.97,27.97,29.86,64,1006,5.73,311,nubes dispersas,34
2026-04-15 20:30:55.609976,Bogota,Cundinamarca,Colombia,4.6097,-74.0817,14.15,14.15,14.15,13.94,89,1013,1.56,233,nubes,100
2026-04-15 20:30:56.005421,Inírida,Guainía,Colombia,3.8653,-67.9239,26.99,26.99,26.99,30.3,86,1005,2.08,340,lluvia ligera,100
2026-04-15 20:30:56.373979,San José del Guaviare,Guaviare,Colombia,2.5729,-72.6459,27.02,27.02,27.02,30.08,83,1005,1.5,326,lluvia ligera,92
2026-04-15 20:30:56.727420,Neiva,Huila,Colombia,2.9273,-75.2819,25.56,25.56,25.56,26.31,82,1009,0.23,77,nubes,100
2026-04-15 20:30:57.193023,Riohacha,La Guajira,Colombia,11.5444,-72.9072,29.07,29.07,29.07,32.33,67,1007,8.36,31,algo de nubes,13
2026-04-15 20:30:57.535987,Santa Marta,Magdalena,Colombia,11.2408,-74.199,30.85,30.85,30.85,35.54,64,1006,9.11,39,algo de nubes,16
2026-04-15 20:30:57.883351,Villavicencio,Meta,Colombia,4.142,-73.6266,28.17,28.17,28.17,34.48,91,1009,1.94,303,nubes,100
2026-04-15 20:30:58.230989,Pasto,Nariño,Colombia,1.2136,-77.2811,16.02,16.02,16.02,15.82,82,1012,2.16,325,lluvia ligera,100
2026-04-15 20:30:58.577422,Cúcuta,Norte de Santander,Colombia,7.8833,-72.5053,28.0,28.0,28.0,29.68,62,1010,0.75,114,nubes,98
2026-04-15 20:30:58.928550,Armenia,Quindío,Colombia,4.5339,-75.6811,21.58,21.58,21.58,21.99,84,1010,1.28,264,nubes,100
2026-04-15 20:30:59.281397,Pereira,Risaralda,Colombia,4.8133,-75.6961,21.54,21.54,21.54,21.89,82,1010,1.0,239,nubes,100
2026-04-15 20:30:59.618535,San Andrés,San Andrés y Providencia,Colombia,12.5847,-81.7006,29.69,29.69,29.69,33.02,64,1011,5.32,48,nubes dispersas,41
2026-04-15 20:30:59.961794,Bucaramanga,Santander,Colombia,7.1254,-73.1198,25.75,25.75,25.75,26.42,78,1012,0.72,298,nubes,98
2026-04-15 20:31:00.316559,Sincelejo,Sucre,Colombia,9.3047,-75.3978,28.49,28.49,28.49,30.6,63,1006,4.33,309,algo de nubes,13
2026-04-15 20:31:00.652601,Ibagué,Tolima,Colombia,4.4389,-75.2322,21.53,21.53,21.53,22.01,87,1011,1.18,150,nubes,100
2026-04-15 20:31:01.010587,Santiago de Cali,Valle del Cauca,Colombia,3.4372,-76.5225,24.16,24.16,24.16,24.62,76,1008,1.84,302,nubes,100
2026-04-15 20:31:01.377403,Mitú,Vaupés,Colombia,1.1983,-70.1733,27.62,27.62,27.62,30.18,72,1004,0.96,323,nubes,97
2026-04-15 20:31:01.733012,Puerto Carreño,Vichada,Colombia,6.189,-67.4859,34.0,34.0,34.0,35.96,42,1004,1.75,345,nubes,100
